224543;W2254517VIMSNOWDRAGON3;"IMPERIAL SNOW-3 225/45 R17 94 V XL - C, E, 3, 73dB";;52.224;39.52;45.75;;"RVO ist nicht aktiv";82;(IN82);https://media3.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224543/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID224543;https://media2.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;45;17
365922;W2356517HTRS100;"TRACMAX  S100   235/65 R17 104H - C, E, 2, 71dB";;60.72;46.00;47.06;;"RVO ist nicht aktiv";100;TMX488;https://media4.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365922/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365922;https://media3.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;235;65;17
332477;W1856514TNEWH62;"NEXEN    WH62   185/65 R14 90 T XL";"WINTERREIFEN WINSPIKE 2 STUDDABLE 	";72.1776;54.68;54.68;;"RVO ist nicht aktiv";40;14148NX;https://media1.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/332477/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID332477;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;65;14
204317;W2155516HNEWINSPORT;"NEXEN    WIN-SP 215/55 R16 97 H XL - E, C, 3, 73dB";;67.4388;51.09;74.18;;"RVO ist nicht aktiv";100;11435NXK;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/204317/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID204317;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;215;55;16
145444;W2154017VNEWINSPORT;"NEXEN    WIN-SP 215/40 R17 87 V XL - E, C, 3, 73dB";;61.248;46.40;53.54;;"RVO ist nicht aktiv";100;10241NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/145444/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID145444;https://media3.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;215;40;17
207304;W2254517HEVEW66;"EVERGREE EW66   225/45 R17 91 H - E, C, 3, 74dB";;72.6;55.00;55.00;;"RVO ist nicht aktiv";40;13EG22545R170H-0660;https://media4.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/207304/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID207304;https://media3.tyre-shopping.com/tyrelabel/7/5/3/74/1-h300-w300.jpg;E;C;3;74dB;C1;PKW Winter-Reifen;225;45;17
200853;W2057014TEVEW62;"EVERGREE EW62   205/70 R14 98 T XL - E, C, 2, 71dB";;51.588;38.99;50.07;;"RVO ist nicht aktiv";26;;https://media2.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/200853/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID200853;https://media1.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;205;70;14
291932;W1855515HVRSNOWTR5;"VREDEST. SN-TR5 185/55 R15 82 H - E, E, 2, 69dB";;67.32;51.00;62.79;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291932/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291932;https://media3.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg;E;E;2;69dB;C1;PKW Winter-Reifen;185;55;15
263116;W2256016TTRS110;"TRACMAX  S110   225/60 R16 98 T - C, E, 2, 71dB";;43.92;32.60;40.50;;"RVO ist nicht aktiv";26;;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/263116/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID263116;https://media2.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;225;60;16
368643;W1755515TVRSNOWT5;"VREDEST. SN-TR5 175/55 R15 77 T - E, C, 2, 69dB";;73.0488;55.34;68.17;;"RVO ist nicht aktiv";100;AP17555015TSN5A00;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/368643/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID368643;https://media3.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;175;55;15
320677;W1855515HVRSNOWTR5;"VREDEST. SN-TR5 185/55 R15 86 H XL - E, C, 2, 69dB";;69.5772;52.71;65.70;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/320677/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID320677;https://media4.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;185;55;15
223470;W2155517VIMSNOWDRAGON3;"IMPERIAL SNOW-3 215/55 R17 98 V XL - C, E, 3, 73dB";;57.2616;43.38;74.16;;"RVO ist nicht aktiv";100;(IN74);https://media2.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/223470/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID223470;https://media1.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;215;55;17
285810;W2254518VNEWINSPORT;"NEXEN    WIN-SP 225/45 R18 95 V XL - E, E, 3, 73dB";;74.844;56.70;63.18;;"RVO ist nicht aktiv";100;13098NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285810/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID285810;https://media3.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;225;45;18
332094;W1956515TNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/65 R15 91 T";;74.3556;56.33;56.33;;"RVO ist nicht aktiv";70;13385NX;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/332094/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID332094;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;65;15
320536;W2055516TVRSNOWTR5;"VREDEST. SN-TR5 205/55 R16 91 T - E, E, 1, 69dB";;67.188;50.90;61.58;;"RVO ist nicht aktiv";100;AP20555016TSN5A00;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/320536/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID320536;https://media1.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;205;55;16
160241;W2155516VNEWINSPORT;"NEXEN    WIN-SP 215/55 R16 97 V XL - E, C, 3, 73dB";;66.594;50.45;60.51;;"RVO ist nicht aktiv";100;11065NXK;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/160241/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID160241;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;215;55;16
207302;W2055017HEVEW66;"EVERGREE EW66   205/50 R17 89 H - E, E, 3, 74dB";;75.24;57.00;57.00;;"RVO ist nicht aktiv";40;13EG20550R170H-0660;https://media4.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/207302/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID207302;https://media3.tyre-shopping.com/tyrelabel/7/7/3/74/1-h300-w300.jpg;E;E;3;74dB;C1;PKW Winter-Reifen;205;50;17
117120;W2155516HNEEUROWIN;"NEXEN    EUROW  215/55 R16 97 H XL - E, E, 3, 74dB";;74.844;56.70;57.14;;"RVO ist nicht aktiv";76;10807NX;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/117120/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID117120;https://media2.tyre-shopping.com/tyrelabel/7/7/3/74/1-h300-w300.jpg;E;E;3;74dB;C1;PKW Winter-Reifen;215;55;16
320894;W2056016HVRSNOWTR5;"VREDEST. SN-TR5 205/60 R16 92 H";;75.3588;57.09;66.58;;"RVO ist nicht aktiv";100;AP20560016HSN5A00;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/320894/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID320894;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;205;60;16
57294;W1855515HVRSNOWT3;"VREDEST. SN-TR3 185/55 R15 82 H - E, C, 1, 68dB";M+S;69.3;52.50;65.67;;"RVO ist nicht aktiv";100;AP18555015HSN3A00;https://media5.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57294/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57294;https://media4.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;185;55;15
291594;W2055516HVRSNOWTR5;"VREDEST. SN-TR5 205/55 R16 91 H  - E, C, 1, 69dB";;68.904;52.20;60.30;;"RVO ist nicht aktiv";100;AP20555016HSN5A00;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291594/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291594;https://media4.tyre-shopping.com/tyrelabel/7/5/1/69/1-h300-w300.jpg;E;C;1;69dB;C1;PKW Winter-Reifen;205;55;16
204406;W2255516VNEWINGUARD;"NEXEN    WINGUA 225/55 R16 99 V XL";;76.494;57.95;57.95;;"RVO ist nicht aktiv";20;;https://media4.tyre-shopping.com/images/tyre/137-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/137-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/204406/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID204406;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;225;55;16
292041;W1955515HVRSNOWTR5;"VREDEST. SN-TR5 195/55 R15 85 H - E, E, 1, 69dB";;72.534;54.95;64.49;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/292041/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID292041;https://media4.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;55;15
319119;W2255516HNEWINSNOWG-WH2;"NEXEN    SNOW-G 225/55 R16 95 H - C, B, 2, 72dB";;72.5868;54.99;72.18;;"RVO ist nicht aktiv";100;14580NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319119/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319119;https://media3.tyre-shopping.com/tyrelabel/5/4/2/72/1-h300-w300.jpg;C;B;2;72dB;C1;PKW Winter-Reifen;225;55;16
145449;W2055017VNEWINSPORT;"NEXEN    WIN-SP 205/50 R17 93 V XL - E, C, 3, 73dB";;66.528;50.40;56.77;;"RVO ist nicht aktiv";100;10239NXK;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/145449/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID145449;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;205;50;17
348398;W1956514TVRSNOWT5;"VREDEST. SN-TR5 195/65 R14 89 T - E, C, 1, 69dB";;68.2836;51.73;63.60;;"RVO ist nicht aktiv";100;AP19565014TSN5A00;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/348398/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID348398;https://media4.tyre-shopping.com/tyrelabel/7/5/1/69/1-h300-w300.jpg;E;C;1;69dB;C1;PKW Winter-Reifen;195;65;14
365614;W2156516HEVEW66;"EVERGREE EW66   215/65 R16 98 H - E, C, 2, 71dB";;77.88;59.00;59.00;;"RVO ist nicht aktiv";40;;https://media3.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365614/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID365614;https://media2.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;215;65;16
328474;W2154018VNEWINSPORT;"NEXEN    WIN-SP 215/40 R18 89 V - E, C, 2, 72dB";;74.3028;56.29;63.71;;"RVO ist nicht aktiv";100;14124NXK;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328474/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID328474;https://media4.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg;E;C;2;72dB;C1;PKW Winter-Reifen;215;40;18
203182;W2255516HEVEW62;"EVERGREE EW62   225/55 R16 99 H XL - E, C, 2, 72dB";;78.2496;59.28;59.28;;"RVO ist nicht aktiv";40;;https://media1.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/203182/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID203182;https://media5.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg;E;C;2;72dB;C1;PKW Winter-Reifen;225;55;16
291973;W1954516HVRSNOWTR5;"VREDEST. SN-TR5 195/45 R16 84 H XL - E, E, 1, 69dB";;75.8076;57.43;68.73;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291973/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291973;https://media3.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;45;16
265045;W2155017VNEWINSPORT;"NEXEN    WIN-SP 215/50 R17 95 V XL - C, E, 3, 73dB";;64.02;48.50;57.54;;"RVO ist nicht aktiv";100;13101NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/265045/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID265045;https://media3.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;215;50;17
145447;W2154517VNEWINSPORT;"NEXEN    WIN-SP 215/45 R17 91 V XL - E, C, 3, 73dB";;65.076;49.30;54.89;;"RVO ist nicht aktiv";100;10242NXK;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/145447/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID145447;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;215;45;17
56669;W1956015HVRSNOWT3;"VREDEST. SN-TR3 195/60 R15 88 H - E, C, 1, 68dB";M+S;79.4112;60.16;60.24;;"RVO ist nicht aktiv";23;AP19560015HSN3A00;https://media4.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/56669/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID56669;https://media3.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;195;60;15
333430;W2056015HVRSNOWTR5;"VREDEST. SN-TR5 205/60 R15 91 H - E, E, 1, 69dB";;93.3636;70.73;72.09;;"RVO ist nicht aktiv";53;AP20560015HSN5A00;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/333430/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID333430;https://media2.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;205;60;15
340112;W2056515TVRSNOWTRAC5;"VREDEST. SN-TR5 205/65 R15 94 T - E, C, 1, 69dB";;75.3456;57.08;68.83;;"RVO ist nicht aktiv";100;AP20565015TSN5A00;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/340112/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID340112;https://media1.tyre-shopping.com/tyrelabel/7/5/1/69/1-h300-w300.jpg;E;C;1;69dB;C1;PKW Winter-Reifen;205;65;15
291409;W1955516HVRSNOWTR5;"VREDEST. SN-TR5 195/55 R16 87 H - E, E, 1, 69dB";;78.804;59.70;71.12;;"RVO ist nicht aktiv";100;AP19555016HSN5A00;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291409/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291409;https://media1.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;55;16
258939;W2255517HNEWINSNOWG;"NEXEN    SNOW-G 225/55 R17 97 H";;77.286;58.55;69.45;;"RVO ist nicht aktiv";100;13011NX;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258939/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID258939;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;225;55;17
352513;W2056515TVRSNOWTRAC5;"VREDEST. SN-TR5 205/65 R15 99 T XL - E, C, 1, 69dB";;81.8136;61.98;75.30;;"RVO ist nicht aktiv";100;AP20565015TSN5A02;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/352513/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID352513;https://media2.tyre-shopping.com/tyrelabel/7/5/1/69/1-h300-w300.jpg;E;C;1;69dB;C1;PKW Winter-Reifen;205;65;15
367355;W2354018VEVEW66;"EVERGREE EW66   235/40 R18 95 V XL - E, C, 2, 72dB";;81.84;62.00;62.00;;"RVO ist nicht aktiv";40;3229006010;https://media5.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367355/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID367355;https://media4.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg;E;C;2;72dB;C1;PKW Winter-Reifen;235;40;18
209194;W2454517VNEWINSPORT;"NEXEN    WIN-SP 245/45 R17 99 V - E, C, 3, 73dB";;81.906;62.05;74.47;;"RVO ist nicht aktiv";100;12047NXK;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/209194/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID209194;https://media1.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;245;45;17
145445;W2254018VNEWINSPORT;"NEXEN    WIN-SP 225/40 R18 92 V XL - E, C, 3, 73dB";;69.828;52.90;61.91;;"RVO ist nicht aktiv";100;10280NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/145445/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID145445;https://media3.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;225;40;18
160180;W2255017VNEWINSPORT;"NEXEN    WIN-SP 225/50 R17 98 V XL - E, C, 3, 73dB";;72.534;54.95;64.69;;"RVO ist nicht aktiv";100;11063NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/160180/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID160180;https://media3.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;225;50;17
340104;W2056515HVRSNOWTRAC5;"VREDEST. SN-TR5 205/65 R15 94 H - E, C, 1, 69dB";;79.3056;60.08;72.51;;"RVO ist nicht aktiv";100;AP20565015HSN5A00;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/340104/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID340104;https://media3.tyre-shopping.com/tyrelabel/7/5/1/69/1-h300-w300.jpg;E;C;1;69dB;C1;PKW Winter-Reifen;205;65;15
