257496;W2054516HTRS210;"TRACMAX  S210   205/45 R16 87 H XL - C, E, 3, 73dB";;40.536;29.78;34.83;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257496/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257496;https://media2.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;205;45;16
224543;W2254517VIMSNOWDRAGON3;"IMPERIAL SNOW-3 225/45 R17 94 V XL - C, E, 3, 73dB";;49.296;37.08;40.50;;"RVO ist nicht aktiv";100;(IN82);https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224543/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID224543;https://media4.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;45;17
180912;W2055516TNEWINSPORT;"NEXEN    WIN-SP 205/55 R16 91 T - E, C, 3, 73dB";;51.444;38.87;40.81;;"RVO ist nicht aktiv";100;11147NXK;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/180912/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID180912;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;205;55;16
228568;W1955516HIMSNOW2;"IMPERIAL SNOW-2 195/55 R16 87 H  - C, E, 2, 71dB";;53.988;40.90;40.90;;"RVO ist nicht aktiv";50;(IN69);https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228568/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID228568;https://media5.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;195;55;16
57278;W1656014TVRSNOWT3;"VREDEST. SN-TR3 165/60 R14 79 T XL - E, C, 1, 68dB";;51.336;38.78;44.73;;"RVO ist nicht aktiv";100;AP16560014TSN3A02;https://media5.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57278/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57278;https://media4.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;165;60;14
202235;W1657013TEVEW62;"EVERGREE EW62   165/70 R13 83 T XL - F, E, 2, 73dB";;54.12;41.00;41.00;;"RVO ist nicht aktiv";40;;https://media4.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/202235/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID202235;https://media3.tyre-shopping.com/tyrelabel/8/7/2/73/1-h300-w300.jpg;F;E;2;73dB;C1;PKW Winter-Reifen;165;70;13
203574;W1656514TEVEW62;"EVERGRE. EW-62  165/65 R14 79 T - F, E, 2, 73dB";;54.12;41.00;41.00;;"RVO ist nicht aktiv";40;;https://media2.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/203574/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID203574;https://media1.tyre-shopping.com/tyrelabel/8/7/2/73/1-h300-w300.jpg;F;E;2;73dB;C1;PKW Winter-Reifen;165;65;14
201746;W1756514HEVEW62;"EVERGREE EW-62  175/65 R14 82H  - F, E, 2, 71dB";;54.12;41.00;41.45;;"RVO ist nicht aktiv";41;;https://media5.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/201746/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID201746;https://media4.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;175;65;14
322614;W1656015TVRSNOWT5;"VREDEST. SN-TR5 165/60 R15 77 T - E, C, 1, 68dB";M+S;54.3576;41.18;44.96;;"RVO ist nicht aktiv";100;AP16560015TSN5A00;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/322614/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID322614;https://media1.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;165;60;15
224330;W1756515TIMSNOW2;"IMPERIAL SNOW-2 175/65 R15 84 T - C, E, 3, 71dB";;44.172;32.81;35.74;;"RVO ist nicht aktiv";97;(IN47);https://media4.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224330/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID224330;https://media3.tyre-shopping.com/tyrelabel/5/7/3/71/1-h300-w300.jpg;C;E;3;71dB;C1;PKW Winter-Reifen;175;65;15
365830;W2057015TTRS110;"TRACMAX  S110   205/70 R15 96 T - C, C, 2, 71dB";;54.582;41.35;41.35;;"RVO ist nicht aktiv";32;;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365830/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365830;https://media3.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;205;70;15
287161;W1956515TNEWINSNOWG;"NEXEN    SNOW-G 195/65 R15 95 T XL";"WINGUARD SNOW G";50.94;38.45;41.58;;"RVO ist nicht aktiv";100;13922NX;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287161/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287161;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;65;15
224541;W1956015TIMSNOW2;"IMPERIAL SNOW-2 195/60 R15 88 T - C, E, 2, 71dB";;37.68;27.40;34.18;;"RVO ist nicht aktiv";100;(IN60);https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224541/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID224541;https://media5.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;195;60;15
231186;W1856014TIMSNOW2;"IMPERIAL SNOW-2 185/60 R14 82 T - C, E, 2, 71dB";;34.8;25.00;33.62;;"RVO ist nicht aktiv";98;(IN56);https://media2.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231186/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID231186;https://media1.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;185;60;14
287172;W1855514TNEWINSNOWG;"NEXEN    SNOW-G 185/55 R14 80 T - E, C, 2, 70dB";;46.68;34.90;40.80;;"RVO ist nicht aktiv";100;13909NX;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287172/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287172;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;185;55;14
229328;W2255516HIMSNOW3;"IMPERIAL SNOW3  225/55 R16 99 H XL - C, C, 3, 73dB";;48.768;36.64;41.63;;"RVO ist nicht aktiv";100;(IN73);https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/229328/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID229328;https://media4.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;225;55;16
355271;W1955515HNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/55 R15 89 H XL";;54.6612;41.41;43.36;;"RVO ist nicht aktiv";100;15019NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/355271/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID355271;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;55;15
120388;W1855514TNEWINGUARD;"NEXEN    WINGUA 185/55 R14 80 T - E, E, 3, 73dB";;55.11;41.75;41.75;;"RVO ist nicht aktiv";44;10962NX;https://media4.tyre-shopping.com/images/tyre/137-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/137-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/120388/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID120388;https://media3.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;185;55;14
49469;W1756515TVRSNOWT3;"VREDEST. SN-TR3 175/65 R15 84 T - E, E, 1, 68dB";M+S;54.054;40.95;51.08;;"RVO ist nicht aktiv";30;AP17565015TSN3A00;https://media4.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/49469/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID49469;https://media3.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;175;65;15
290682;W1954516HNEWINSPORT;"NEXEN    WIN-SP 195/45 R16 84 H XL - E, C, 2, 71dB";"WINGUARD SPORT ";54.4896;41.28;45.97;;"RVO ist nicht aktiv";100;14137NXK;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/290682/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID290682;https://media4.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;195;45;16
287422;W1855515HNEWINSNOWG;"NEXEN    SNOW-G 185/55 R15 82 H - E, C, 2, 69dB";;52.5;39.75;45.68;;"RVO ist nicht aktiv";100;13910NX;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287422/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287422;https://media4.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;185;55;15
229795;W2055516TNEWINSNOWG;"NEXEN    SNOW-G 205/55 R16 91 T - C, C, 3, 73dB";"WINGUARD SNOW G";52.14;39.45;43.72;;"RVO ist nicht aktiv";100;11862NXK;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/229795/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID229795;https://media1.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;205;55;16
328719;W2454518VTRS210;"TRACMAX  S210   245/45 R18 100V XL";;54.4104;41.22;45.26;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328719/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID328719;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;245;45;18
292394;W2055016HIMSNOW3;"IMPERIAL SNOW-3 205/50 R16 91 H XL - C, E, 2, 72dB";;51.024;38.52;43.33;;"RVO ist nicht aktiv";100;IN171;https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/292394/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID292394;https://media3.tyre-shopping.com/tyrelabel/5/7/2/72/1-h300-w300.jpg;C;E;2;72dB;C1;PKW Winter-Reifen;205;50;16
365472;W2156017HGRCAPTURARWCH8;"GREMAX   WCH-8  215/60 R17 96 H - E, C, 2, 71dB";;44.34;32.95;37.73;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365472/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID365472;https://media3.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;215;60;17
203181;W1955515HEVEW62;"EVERGREE EW62   195/55 R15 85 H - E, C, 2, 71dB";;55.7832;42.26;44.31;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/203181/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID203181;https://media1.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;195;55;15
291929;W1856514TVRSNOWTR5;"VREDEST. SN-TR5 185/65 R14 86 T - E, E, 2, 69dB";;52.62;39.85;44.69;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291929/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291929;https://media3.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg;E;E;2;69dB;C1;PKW Winter-Reifen;185;65;14
227192;W2255017VIMSNOW3;"IMPERIAL SNOW-3 225/50 R17 98 V XL - C, E, 3, 73dB";;53.394;40.45;44.77;;"RVO ist nicht aktiv";100;(IN79);https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227192/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID227192;https://media3.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;50;17
287163;W2056515TNEWINSNOWG;"NEXEN    SNOW-G 205/65 R15 99 T - C, C, 2, 71dB";"WINGUARD SNOW G";51.6;39.00;47.25;;"RVO ist nicht aktiv";100;13923NXC;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287163/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287163;https://media1.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;205;65;15
367040;W2355517VTRS210;"TRACMAX  S210   235/55 R17 103V XL";;54.1992;41.06;41.77;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367040/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID367040;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;235;55;17
201448;W2156515HEVEW62;"EVERGREE EW-62  215/65 R15 96 H - E, C, 2, 72dB";;52.2;39.50;40.03;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/201448/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID201448;https://media4.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg;E;C;2;72dB;C1;PKW Winter-Reifen;215;65;15
200857;W1956014TEVEW62;"EVERGREE EW62   195/60 R14 86 T - E, C, 2, 71dB";;37.308;27.09;35.10;;"RVO ist nicht aktiv";91;;https://media5.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/200857/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID200857;https://media4.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;195;60;14
229921;W2454518VPAANTARCTICA5;"PACE     ANT-5  245/45 R18 100V XL - C, C, 2, 72dB";;56.496;42.80;42.80;;"RVO ist nicht aktiv";39;;https://media1.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/229921/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID229921;https://media5.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;245;45;18
228358;W2155017VIMSNOW3;"IMPERIAL SNOW-3 215/50 R17 95 V  - C, E, 3, 73dB";;53.8032;40.76;44.66;;"RVO ist nicht aktiv";100;(IN78);https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228358/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID228358;https://media3.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;215;50;17
230511;W2056016TIMECONORDIC;"IMPERIAL ECO-NO 205/60 R16 92 T - C, C, 3, 73dB";;50.76;38.30;40.17;;"RVO ist nicht aktiv";54;;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/230511/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID230511;https://media2.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;205;60;16
227201;W2254018VIMSNOW3;"IMPERIAL SNOW-3 225/40 R18 92 V XL - C, E, 3, 73dB";;48.54;36.45;41.27;;"RVO ist nicht aktiv";100;(IN87);https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227201/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID227201;https://media4.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;40;18
292521;W1855516HIMSNOWDRAGON3;"IMPERIAL SNOW-3 185/55 R16 87 H XL - C, E, 2, 71dB";;45.18;33.65;42.65;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/292521/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID292521;https://media2.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;185;55;16
286067;W2056016HRISNOWTIMEB2;"RIKEN    SNO-B2 205/60 R16 96 H XL - E, E, 1, 69dB";;56.7468;42.99;45.19;;"RVO ist nicht aktiv";62;185947;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/286067/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID286067;https://media1.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;205;60;16
160962;W2056515HTRS100;"TRACMAX  S100   205/65 R15 94 H - C, F, 3, 74dB";;40.764;29.97;34.33;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/160962/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID160962;https://media4.tyre-shopping.com/tyrelabel/5/8/3/74/1-h300-w300.jpg;C;F;3;74dB;C1;PKW Winter-Reifen;205;65;15
318969;W1855515HNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/55 R15 86 H XL";;50.256;37.88;41.59;;"RVO ist nicht aktiv";100;14575NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318969/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID318969;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;55;15
230746;W1757014TNEWINSNOWG;"NEXEN    SNOW-G 175/70 R14 88 T XL - E, C, 3, 73dB";"WINGUARD SNOW G EXTRA LOAD";73.7484;55.87;55.28;;"RVO ist nicht aktiv";43;11888NX;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/230746/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID230746;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;175;70;14
228442;W2056016HIMSNOW2;"IMPERIAL SNOW-2 205/60 R16 92 H - C, E, 2, 71dB";;56.9052;43.11;44.68;;"RVO ist nicht aktiv";38;(IN62);https://media3.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228442/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID228442;https://media2.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;205;60;16
57290;W1757014TVRSNOWT3;"VREDEST. SN-TR3 175/70 R14 84 T - E, E, 1, 68dB";M+S;50.004;37.67;40.56;;"RVO ist nicht aktiv";100;AP17570014TSN3A00;https://media3.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57290/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57290;https://media2.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;175;70;14
