324347;W1756514TNEWINSNOWG;"NEXEN    SNOW-G 175/65 R14 82 T - E, C, 3, 73dB";"WINGUARD SNOW G";49.8;37.50;42.00;;"RVO ist nicht aktiv";100;11844NXC;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/324347/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID324347;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;175;65;14
145953;W2054017VNEWINSPORT;"NEXEN    WIN-SP 205/40 R17 84 V XL - E, C, 3, 73dB";;57.552;43.60;47.00;;"RVO ist nicht aktiv";100;10234NXK;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/145953/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID145953;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;205;40;17
205733;W1954516HEVEW62;"EVERGRE. EW62   195/45 R16 84 H XL - E, C, 3, 73dB";;67.4256;51.08;49.89;;"RVO ist nicht aktiv";42;;https://media3.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/205733/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID205733;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;45;16
201443;W1955516HEVEW62;"EVERGREE EW-62  195/55 R16 87 H - E, C, 2, 71dB";;67.4256;51.08;49.47;;"RVO ist nicht aktiv";43;;https://media1.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/201443/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID201443;https://media5.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;195;55;16
57260;W1557013TVRSNOWT3;"VREDEST. SN-TR3 155/70 R13 75 T - F, C, 1, 68dB";M+S;44.82;33.35;39.52;;"RVO ist nicht aktiv";100;AP15570013TSN3A00;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57260/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57260;https://media1.tyre-shopping.com/tyrelabel/8/5/1/68/1-h300-w300.jpg;F;C;1;68dB;C1;PKW Winter-Reifen;155;70;13
291032;W2355018VIMSNOW3;"IMPERIAL SNOW-3 235/50 R18 101V XL - C, E, 2, 72dB";;67.6236;51.23;53.00;;"RVO ist nicht aktiv";59;IN172;https://media3.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291032/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID291032;https://media2.tyre-shopping.com/tyrelabel/5/7/2/72/1-h300-w300.jpg;C;E;2;72dB;C1;PKW Winter-Reifen;235;50;18
227192;W2255017VIMSNOW3;"IMPERIAL SNOW-3 225/50 R17 98 V XL - C, E, 3, 73dB";;56.3244;42.67;48.77;;"RVO ist nicht aktiv";100;(IN79);https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227192/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID227192;https://media5.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;50;17
319840;W2155516HNEWINSNOWG-WH2;"NEXEN    SNOW-G 215/55 R16 93 H - E, B, 2, 71dB";;64.812;49.10;54.58;;"RVO ist nicht aktiv";100;14579NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319840/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319840;https://media5.tyre-shopping.com/tyrelabel/7/4/2/71/1-h300-w300.jpg;E;B;2;71dB;C1;PKW Winter-Reifen;215;55;16
349520;W1956014TVRSNOWTRAC5;"VREDEST. SN-TR5 195/60 R14 86 T - F, C, 1, 69dB";;64.878;49.15;56.71;;"RVO ist nicht aktiv";100;AP19560014TSN5A00;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/349520/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID349520;https://media4.tyre-shopping.com/tyrelabel/8/5/1/69/1-h300-w300.jpg;F;C;1;69dB;C1;PKW Winter-Reifen;195;60;14
57302;W1956514TVRSNOWT3;"VREDEST. SN-TR3 195/65 R14 89 T - E, C, 1, 68dB";M+S;68.6268;51.99;57.14;;"RVO ist nicht aktiv";53;AP19565014TSN3A00;https://media1.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57302/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57302;https://media5.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;195;65;14
348398;W1956514TVRSNOWT5;"VREDEST. SN-TR5 195/65 R14 89 T - E, C, 1, 69dB";;68.5872;51.96;59.07;;"RVO ist nicht aktiv";100;AP19565014TSN5A00;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/348398/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID348398;https://media1.tyre-shopping.com/tyrelabel/7/5/1/69/1-h300-w300.jpg;E;C;1;69dB;C1;PKW Winter-Reifen;195;65;14
57289;W1757013TVRSNOWT3;"VREDEST. SN-TR3 175/70 R13 82 T - E, E, 1, 68dB";M+S;46.32;34.60;41.03;;"RVO ist nicht aktiv";100;AP17570013TSN3A00;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57289/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57289;https://media1.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;175;70;13
354889;W2356016HNEWINSNOWG-WH2;"NEXEN    SNOW-G 235/60 R16 100H";;67.4124;51.07;55.76;;"RVO ist nicht aktiv";100;15028NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354889/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354889;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;235;60;16
326788;W1957015TVRSNOWTR5;"VREDEST. SN-TR5 195/70 R15 97 T XL - E, C, 1, 69dB";;65.4456;49.58;57.61;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/326788/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID326788;https://media3.tyre-shopping.com/tyrelabel/7/5/1/69/1-h300-w300.jpg;E;C;1;69dB;C1;PKW Winter-Reifen;195;70;15
145448;W2254517VNEWINSPORT;"NEXEN    WIN-SP 225/45 R17 94 V XL - E, C, 3, 73dB";;61.578;46.65;51.38;;"RVO ist nicht aktiv";100;10047NXK;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/145448/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID145448;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;225;45;17
207620;W2155517HEVEW66;"EVERGREE EW66   215/55 R17 94 H - E, C, 3, 74dB";;69.498;52.65;65.22;;"RVO ist nicht aktiv";55;13EG21555R170H-0660;https://media4.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/207620/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID207620;https://media3.tyre-shopping.com/tyrelabel/7/5/3/74/1-h300-w300.jpg;E;C;3;74dB;C1;PKW Winter-Reifen;215;55;17
57291;W1757014TVRSNOWT3;"VREDEST. SN-TR3 175/70 R14 88 T XL - E, E, 1, 68dB";"EXTRA LOAD M+S";55.836;42.30;48.42;;"RVO ist nicht aktiv";100;AP17570014TSN3A02;https://media1.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57291/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57291;https://media5.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;175;70;14
229750;W1955515HNEWINSNOWG;"NEXEN    SNOW-G 195/55 R15 85 H  - E, C, 3, 73dB";"WINGUARD SNOW G";69.96;53.00;52.97;;"RVO ist nicht aktiv";64;11867NX;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/229750/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID229750;https://media3.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;55;15
333769;W1756514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 175/65 R14 86 T XL";;69.96;53.00;53.00;;"RVO ist nicht aktiv";40;14593NXC;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/333769/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID333769;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;175;65;14
331918;W1756514TNEWH62;"NEXEN    WH62   175/65 R14 86 T XL";"WINTERREIFEN WINSPIKE 2 STUDDABLE";70.554;53.45;53.45;;"RVO ist nicht aktiv";32;14147NXK;https://media3.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/331918/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID331918;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;175;65;14
228324;W1956515TNEWINSNOWG;"NEXEN    SNOW-G 195/65 R15 91 T - E, C, 3, 73dB";"WINGUARD SNOW G";44.94;33.45;45.81;;"RVO ist nicht aktiv";100;11856NX;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228324/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID228324;https://media3.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;65;15
401124;W1755515TVRSNOWT3;"VREDEST. SN-TR3 175/55 R15 77 T - E, E, 1, 68dB";M+S;62.9904;47.72;62.08;;"RVO ist nicht aktiv";100;AP17555015TSN3A00;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/401124/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID401124;https://media1.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;175;55;15
321069;W1855515HVRSNOWTR5;"VREDEST. SN-TR5 185/55 R15 86 H XL";DA-DECKE;70.884;53.70;53.70;;"RVO ist nicht aktiv";22;;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/321069/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID321069;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;55;15
56671;W2056015HVRSNOWT3;"VREDEST. SN-TR3 205/60 R15 91 H - E, E, 1, 68dB";M+S;77.88;59.00;71.75;;"RVO ist nicht aktiv";100;AP20560015HSN3A00;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/56671/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID56671;https://media1.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;205;60;15
205746;W2054516HEVEW62;"EVERGREE EW62   205/45 R16 87 H XL - F, C, 3, 73dB";;71.28;54.00;54.00;;"RVO ist nicht aktiv";40;;https://media2.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/205746/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID205746;https://media1.tyre-shopping.com/tyrelabel/8/5/3/73/1-h300-w300.jpg;F;C;3;73dB;C1;PKW Winter-Reifen;205;45;16
227647;W1856515TNEWINSNOWG;"NEXEN    SNOW-G 185/65 R15 88 T - E, C, 3, 73dB";"WINGUARD SNOW G";50.988;38.49;38.60;;"RVO ist nicht aktiv";100;11838NX;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227647/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID227647;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;185;65;15
324348;W1856514TNEWINSNOWG;"NEXEN    SNOW-G 185/65 R14 86 T  - C, C, 3, 73dB";"WINGUARD SNOW G";52.5;39.75;39.89;;"RVO ist nicht aktiv";100;11845NXC;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/324348/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID324348;https://media5.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;185;65;14
226113;W1657013TIMSNOW2;"IMPERIAL SNOW-2 165/70 R13 79 T - E, E, 3, 71dB";;38.28;27.90;41.09;;"RVO ist nicht aktiv";38;(IN33);https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/226113/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID226113;https://media5.tyre-shopping.com/tyrelabel/7/7/3/71/1-h300-w300.jpg;E;E;3;71dB;C1;PKW Winter-Reifen;165;70;13
319557;W2157016TNEWINSNOWG-WH2;"NEXEN    SNOW-G 215/70 R16 100T";;68.1384;51.62;58.90;;"RVO ist nicht aktiv";100;14589NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319557/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319557;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;215;70;16
227189;W2255517VIMSNOW3;"IMPERIAL SNOW-3 225/55 R17 101V XL - C, E, 3, 73dB";WINTER;66.2376;50.18;58.33;;"RVO ist nicht aktiv";90;(IN75);https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227189/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID227189;https://media5.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;55;17
204317;W2155516HNEWINSPORT;"NEXEN    WIN-SP 215/55 R16 97 H XL - E, C, 3, 73dB";;65.868;49.90;57.43;;"RVO ist nicht aktiv";100;11435NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/204317/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID204317;https://media3.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;215;55;16
228631;W2454018VIMSNOW3;"IMPERIAL SNOW-3 245/40 R18 97 V XL - C, E, 3, 73dB";;70.356;53.30;55.83;;"RVO ist nicht aktiv";100;(IN88);https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228631/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID228631;https://media3.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;245;40;18
145444;W2154017VNEWINSPORT;"NEXEN    WIN-SP 215/40 R17 87 V XL - E, C, 3, 73dB";;59.5056;45.08;53.22;;"RVO ist nicht aktiv";100;10241NXK;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/145444/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID145444;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;215;40;17
200853;W2057014TEVEW62;"EVERGREE EW62   205/70 R14 98 T XL - E, C, 2, 71dB";;49.14;36.95;40.20;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/200853/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID200853;https://media3.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;205;70;14
319140;W1956515TNEWINSNOWG;"NEXEN    SNOW-G 195/65 R15 91 T";"WINGUARD SNOW G";52.188;39.49;47.97;;"RVO ist nicht aktiv";81;11856NXC;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319140/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319140;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;65;15
207304;W2254517HEVEW66;"EVERGREE EW66   225/45 R17 91 H - E, C, 3, 74dB";;72.6;55.00;55.00;;"RVO ist nicht aktiv";40;13EG22545R170H-0660;https://media3.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/207304/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID207304;https://media2.tyre-shopping.com/tyrelabel/7/5/3/74/1-h300-w300.jpg;E;C;3;74dB;C1;PKW Winter-Reifen;225;45;17
291932;W1855515HVRSNOWTR5;"VREDEST. SN-TR5 185/55 R15 82 H - E, E, 2, 69dB";;69.168;52.40;58.88;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291932/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291932;https://media3.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg;E;E;2;69dB;C1;PKW Winter-Reifen;185;55;15
263116;W2256016TTRS110;"TRACMAX  S110   225/60 R16 98 T - C, E, 2, 71dB";;50.28;37.90;40.32;;"RVO ist nicht aktiv";99;;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/263116/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID263116;https://media4.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;225;60;16
224542;W2155516HIMSNOWDRAGON3;"IMPERIAL SNOW-3 215/55 R16 97 H XL - C, E, 3, 73dB";;51.012;38.51;41.13;;"RVO ist nicht aktiv";100;(IN72);https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224542/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID224542;https://media4.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;215;55;16
57294;W1855515HVRSNOWT3;"VREDEST. SN-TR3 185/55 R15 82 H - E, C, 1, 68dB";M+S;73.326;55.55;59.55;;"RVO ist nicht aktiv";100;AP18555015HSN3A00;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57294/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57294;https://media1.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;185;55;15
320677;W1855515HVRSNOWTR5;"VREDEST. SN-TR5 185/55 R15 86 H XL - E, C, 2, 69dB";;70.1844;53.17;63.16;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/320677/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID320677;https://media3.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;185;55;15
297021;W1855515HVRSNOWTR5;"VREDEST. SN-TR5 185/55 R15 82 H";DA-DECKE;73.524;55.70;55.70;;"RVO ist nicht aktiv";24;;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/297021/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID297021;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;55;15
319119;W2255516HNEWINSNOWG-WH2;"NEXEN    SNOW-G 225/55 R16 95 H - C, B, 2, 72dB";;77.7612;58.91;65.89;;"RVO ist nicht aktiv";91;14580NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319119/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319119;https://media2.tyre-shopping.com/tyrelabel/5/4/2/72/1-h300-w300.jpg;C;B;2;72dB;C1;PKW Winter-Reifen;225;55;16
